40423,Final,2022-01-29,135,144,136,124
40424,Final,2022-01-29,134,136,119,123
40425,Final,2022-01-29,141,137,92,91
40426,Final,2022-01-29,145,147,107,94
40427,Final,2022-01-29,142,138,76,99
40428,Final,2022-01-29,73,74,94,102
40429,Final,2022-01-29,70,68,86,89
40430,Final,2022-01-29,269,114,99,113
40431,Final,2022-01-29,112,274,82,98
40432,Final,2022-01-29,302,293,107,89
40433,Final,2022-01-29,295,347,92,114
40434,Final,2022-01-29,345,344,89,104
40435,Final,2022-01-29,750,351,116,95
40436,Final,2022-01-29,296,303,124,120
40437,Final,2022-01-29,336,339,107,111
40438,Final,2022-01-29,337,335,83,119
40439,Final,2022-01-29,342,343,101,95
40440,Final,2022-01-29,340,334,105,152
40441,Final,2022-01-29,341,338,124,129
40444,Final,2022-01-29,225,226,79,104
40447,Final,2022-01-29,80,89,99,98
40448,Final,2022-01-29,43,196,123,94
40449,Final,2022-01-29,82,87,129,135
40450,Final,2022-01-29,86,83,61,89
40451,Final,2022-01-29,189,88,114,108
40452,Final,2022-01-29,85,90,105,113
40453,Final,2022-01-29,76,79,142,111
40454,Final,2022-01-29,292,301,111,132
40457,Final,2022-01-29,1024,350,116,94
40458,Final,2022-01-29,69,77,116,86
40459,Final,2022-01-29,291,394,119,113
41154,Final,2022-01-29,244,243,113,124
41155,Final,2022-01-29,241,233,85,127
41156,Final,2022-01-29,236,240,97,113
41157,Final,2022-01-29,242,234,85,80
41158,Final,2022-01-29,198,309,95,88
41159,Final,2022-01-29,305,307,94,99
41160,Final,2022-01-29,265,258,66,69
41162,Final,2022-01-29,304,313,110,108
41163,Final,2022-01-29,235,239,83,91
41164,Final,2022-01-29,193,200,94,89
41165,Final,2022-01-29,312,306,107,94
42045,Final,2022-01-29,192,311,107,116
42046,Final,2022-01-29,202,10,97,98
42047,Final,2022-01-29,62,64,78,82
42048,Final,2022-01-29,266,263,82,88
42051,Final,2022-01-29,59,61,108,94
42052,Final,2022-01-29,255,247,82,98
42053,Final,2022-01-29,2,1,89,101
42054,Final,2022-01-29,123,120,79,98
42055,Final,2022-01-29,191,190,127,101
42056,Final,2022-01-29,195,197,110,108
42057,Final,2022-01-29,67,58,91,107
42059,Final,2022-01-29,248,249,107,113
42060,Final,2022-01-29,294,300,99,114
42061,Final,2022-01-29,310,308,108,99
42062,Final,2022-01-29,3,66,83,73
42063,Final,2022-01-29,251,246,105,116
42064,Final,2022-01-29,6,8,92,72
42065,Final,2022-01-29,11,5,66,111
42066,Final,2022-01-29,117,118,102,92
42067,Final,2022-01-29,122,116,70,105
42068,Final,2022-01-29,254,253,63,97
42069,Final,2022-01-29,252,245,82,114
42070,Final,2022-01-29,346,1007,110,121
42071,Final,2022-01-29,119,115,91,95
36670,Final,2022-01-30,98,94,135,140
36671,Final,2022-01-30,104,96,104,114
37379,Final,2022-01-30,53,48,95,111
37380,Final,2022-01-30,176,171,114,125
37381,Final,2022-01-30,169,167,133,147
37382,Final,2022-01-30,175,166,121,120
37383,Final,2022-01-30,172,173,107,121
37384,Final,2022-01-30,56,55,125,107
37385,Final,2022-01-30,174,168,132,147
37912,Final,2022-01-30,209,211,118,133
37913,Final,2022-01-30,207,210,90,116
38338,Final,2022-01-30,315,150,109,130
38339,Final,2022-01-30,156,154,125,135
40445,Final,2022-01-30,232,224,95,130
42072,Final,2022-01-30,4,9,104,102
42073,Final,2022-01-30,262,257,139,142
42074,Final,2022-01-30,250,256,75,121
42529,Final,2022-01-30,297,299,146,135
42677,Final,2022-01-30,148,205,95,133
42895,Final,2022-01-30,65,63,109,113
42899,Final,2022-01-30,162,163,128,125
42906,Final,2022-01-30,229,231,140,153
42907,Final,2022-01-30,28,35,97,120
42908,Final,2022-01-30,223,228,125,120
42911,Final,2022-01-30,201,199,121,142
36672,Final,2022-01-31,91,101,97,101
38340,Final,2022-01-31,114,105,81,71
38341,Final,2022-01-31,107,108,87,91
41166,Final,2022-01-31,198,311,74,73
41167,Final,2022-01-31,312,307,90,82
41169,Final,2022-01-31,199,193,81,89
42075,Final,2022-01-31,192,309,59,75
42076,Final,2022-01-31,264,259,84,79
42077,Final,2022-01-31,285,284,70,75
42078,Final,2022-01-31,195,190,62,65
42079,Final,2022-01-31,191,197,75,79
42080,Final,2022-01-31,305,306,84,72
42081,Final,2022-01-31,217,219,88,95
42082,Final,2022-01-31,214,212,53,81
42600,Final,2022-01-31,132,124,71,79
42657,Final,2022-01-31,244,242,71,77
42658,Final,2022-01-31,236,234,79,63
42679,Final,2022-01-31,314,71,79,72
42694,Final,2022-01-31,261,266,81,69
42732,Final,2022-01-31,79,78,74,88
42756,Final,2022-01-31,18,17,88,74
42757,Final,2022-01-31,75,76,86,89
42758,Final,2022-01-31,13,15,69,82
42759,Final,2022-01-31,339,341,66,91
42779,Final,2022-01-31,26,25,64,48
42780,Final,2022-01-31,70,69,95,101
42845,Final,2022-01-31,84,42,73,56
42902,Final,2022-01-31,885,153,57,108
42916,Final,2022-01-31,362,322,93,84
42925,Final,2022-01-31,408,317,66,84
37386,Final,2022-02-01,49,47,85,80
37387,Final,2022-02-01,186,188,79,59
37388,Final,2022-02-01,184,180,66,91
37389,Final,2022-02-01,183,187,90,69
37390,Final,2022-02-01,181,185,78,82
37391,Final,2022-02-01,178,182,82,68
37393,Final,2022-02-01,274,269,80,76
37394,Final,2022-02-01,275,279,85,105
37395,Final,2022-02-01,270,277,84,94
37396,Final,2022-02-01,267,278,67,82
37397,Final,2022-02-01,221,220,48,77
37398,Final,2022-02-01,216,218,61,72
37399,Final,2022-02-01,213,222,77,45
37402,Final,2022-02-01,103,100,82,83
37403,Final,2022-02-01,99,95,83,89
37404,Final,2022-02-01,97,92,68,66
37405,Final,2022-02-01,52,51,78,60
38342,Final,2022-02-01,109,111,67,81
38343,Final,2022-02-01,106,110,73,64
38793,Final,2022-02-01,35,22,58,70
42083,Final,2022-02-01,61,3,62,58
42084,Final,2022-02-01,60,62,73,66
42085,Final,2022-02-01,5,202,50,61
42086,Final,2022-02-01,63,67,90,86
42087,Final,2022-02-01,118,120,68,63
42659,Final,2022-02-01,172,168,68,77
42781,Final,2022-02-01,21,24,94,87
42808,Final,2022-02-01,251,254,52,60
36673,Final,2022-02-02,96,102,114,136
36674,Final,2022-02-02,94,104,149,124
37406,Final,2022-02-02,57,48,148,151
37407,Final,2022-02-02,54,56,156,153
37408,Final,2022-02-02,50,53,93,104
37409,Final,2022-02-02,44,45,139,88
37410,Final,2022-02-02,282,287,143,148
37411,Final,2022-02-02,281,289,122,136
37412,Final,2022-02-02,290,286,129,110
37414,Final,2022-02-02,288,283,141,173
37415,Final,2022-02-02,271,280,112,110
37416,Final,2022-02-02,273,268,119,131
37417,Final,2022-02-02,276,272,168,124
37915,Final,2022-02-02,208,205,117,92
37916,Final,2022-02-02,210,206,110,132
37917,Final,2022-02-02,204,209,109,132
37918,Final,2022-02-02,211,207,144,114
38344,Final,2022-02-02,39,15,114,153
38345,Final,2022-02-02,16,17,105,85
38346,Final,2022-02-02,19,13,100,90
38347,Final,2022-02-02,18,14,109,119
38348,Final,2022-02-02,20,12,131,104
38349,Final,2022-02-02,113,112,115,121
38794,Final,2022-02-02,25,23,115,109
38795,Final,2022-02-02,28,34,127,155
38796,Final,2022-02-02,29,27,117,127
38797,Final,2022-02-02,30,33,151,139
38798,Final,2022-02-02,32,31,112,138
40461,Final,2022-02-02,43,189,144,132
40462,Final,2022-02-02,87,80,95,82
40463,Final,2022-02-02,83,85,110,97
40464,Final,2022-02-02,88,86,88,109
40465,Final,2022-02-02,90,89,98,109
40466,Final,2022-02-02,303,350,134,158
40467,Final,2022-02-02,351,296,124,131
41178,Final,2022-02-02,258,260,105,107
42088,Final,2022-02-02,58,65,124,141
42089,Final,2022-02-02,265,266,105,121
42090,Final,2022-02-02,263,262,97,104
42091,Final,2022-02-02,257,261,117,141
42092,Final,2022-02-02,2,9,121,107
42093,Final,2022-02-02,64,59,112,115
42094,Final,2022-02-02,10,6,105,124
42917,Final,2022-02-02,200,201,100,97
37418,Final,2022-02-03,316,318,63,70
37419,Final,2022-02-03,319,71,80,78
37420,Final,2022-02-03,124,130,64,77
37421,Final,2022-02-03,126,131,75,70
37422,Final,2022-02-03,129,125,82,60
37423,Final,2022-02-03,322,320,88,83
37424,Final,2022-02-03,127,128,77,67
37735,Final,2022-02-03,1112,362,71,80
37919,Final,2022-02-03,326,327,59,58
37920,Final,2022-02-03,324,323,74,50
37921,Final,2022-02-03,330,329,56,57
37922,Final,2022-02-03,333,328,66,62
37924,Final,2022-02-03,331,332,65,67
38350,Final,2022-02-03,37,396,55,49
38351,Final,2022-02-03,41,40,76,70
38352,Final,2022-02-03,36,238,86,75
38353,Final,2022-02-03,42,237,80,81
38354,Final,2022-02-03,38,298,93,91
38355,Final,2022-02-03,84,1025,65,52
38356,Final,2022-02-03,155,317,60,54
38357,Final,2022-02-03,230,157,74,79
40468,Final,2022-02-03,143,140,66,76
40469,Final,2022-02-03,147,146,77,89
40471,Final,2022-02-03,136,138,63,78
40472,Final,2022-02-03,144,142,77,58
40473,Final,2022-02-03,68,69,74,79
40474,Final,2022-02-03,300,299,82,77
40475,Final,2022-02-03,301,293,95,85
40476,Final,2022-02-03,394,344,56,67
40477,Final,2022-02-03,348,291,58,77
40479,Final,2022-02-03,335,340,74,53
40480,Final,2022-02-03,338,336,72,58
40481,Final,2022-02-03,343,341,59,78
40482,Final,2022-02-03,231,225,87,81
40483,Final,2022-02-03,224,228,63,80
40484,Final,2022-02-03,817,226,52,68
40485,Final,2022-02-03,227,229,74,78
40486,Final,2022-02-03,223,232,53,51
40487,Final,2022-02-03,137,145,72,82
40488,Final,2022-02-03,750,295,52,76
40489,Final,2022-02-03,76,75,104,97
40490,Final,2022-02-03,297,292,78,69
40492,Final,2022-02-03,73,78,58,74
40493,Final,2022-02-03,347,345,65,77
40494,Final,2022-02-03,79,77,61,60
41179,Final,2022-02-03,233,235,86,60
41180,Final,2022-02-03,234,236,67,74
41182,Final,2022-02-03,240,242,64,52
41183,Final,2022-02-03,243,241,62,82
42096,Final,2022-02-03,11,8,48,67
42097,Final,2022-02-03,253,247,65,75
42098,Final,2022-02-03,302,294,62,59
42099,Final,2022-02-03,252,248,58,82
42100,Final,2022-02-03,256,254,65,59
42101,Final,2022-02-03,245,250,65,50
42102,Final,2022-02-03,115,120,58,63
42103,Final,2022-02-03,346,117,64,73
42104,Final,2022-02-03,116,119,52,51
42105,Final,2022-02-03,122,123,49,60
42106,Final,2022-02-03,1007,121,82,76
42107,Final,2022-02-03,249,251,82,62
42108,Final,2022-02-03,246,255,57,52
42695,Final,2022-02-03,67,62,88,76
42837,Final,2022-02-03,196,82,53,63
42847,Final,2022-02-03,337,339,75,80
42848,Final,2022-02-03,187,180,67,80
42867,Final,2022-02-03,334,342,90,61
42875,Final,2022-02-03,222,220,61,77
42876,Final,2022-02-03,215,219,64,71
42901,Final,2022-02-03,132,133,75,67
42904,Final,2022-02-03,188,185,54,64
37425,Final,2022-02-04,287,290,28,30
37426,Final,2022-02-04,173,168,30,24
37427,Final,2022-02-04,167,172,28,25
37428,Final,2022-02-04,171,175,30,32
37429,Final,2022-02-04,170,166,22,24
37430,Final,2022-02-04,47,52,24,28
37431,Final,2022-02-04,174,169,30,33
38360,Final,2022-02-04,160,162,33,35
38361,Final,2022-02-04,161,159,32,26
38362,Final,2022-02-04,164,163,26,20
38363,Final,2022-02-04,165,158,28,29
38364,Final,2022-02-04,151,315,24,28
38365,Final,2022-02-04,152,156,28,34
42109,Final,2022-02-04,61,60,22,30
42110,Final,2022-02-04,212,217,23,23
42111,Final,2022-02-04,216,213,22,29
42838,Final,2022-02-04,183,184,33,37
42884,Final,2022-02-04,182,177,22,26
42935,Final,2022-02-04,149,154,31,35
42936,Final,2022-02-04,153,150,24,36
36677,Final,2022-02-05,218,220,89,107
36678,Final,2022-02-05,214,221,108,91
36679,Final,2022-02-05,222,215,71,90
36681,Final,2022-02-05,101,96,58,60
36682,Final,2022-02-05,100,99,103,75
36683,Final,2022-02-05,97,103,75,99
36684,Final,2022-02-05,95,94,90,97
36685,Final,2022-02-05,102,93,88,67
37432,Final,2022-02-05,55,50,92,79
37433,Final,2022-02-05,56,57,92,98
37434,Final,2022-02-05,53,46,82,85
37435,Final,2022-02-05,51,45,73,84
37436,Final,2022-02-05,44,54,72,85
37437,Final,2022-02-05,49,48,92,86
37438,Final,2022-02-05,319,318,77,86
37439,Final,2022-02-05,314,321,105,94
37440,Final,2022-02-05,316,71,101,109
37441,Final,2022-02-05,284,281,81,91
37442,Final,2022-02-05,286,283,69,66
37443,Final,2022-02-05,282,285,71,73
37444,Final,2022-02-05,289,288,110,127
37445,Final,2022-02-05,129,130,78,76
37446,Final,2022-02-05,124,125,109,83
37448,Final,2022-02-05,127,131,63,69
37450,Final,2022-02-05,188,180,76,91
37452,Final,2022-02-05,186,181,77,103
37453,Final,2022-02-05,179,185,88,64
37454,Final,2022-02-05,187,178,84,107
37455,Final,2022-02-05,280,270,83,78
37456,Final,2022-02-05,278,276,65,75
37457,Final,2022-02-05,268,275,78,65
37458,Final,2022-02-05,269,273,78,89
37459,Final,2022-02-05,274,271,67,73
37460,Final,2022-02-05,277,267,96,67
37461,Final,2022-02-05,279,272,88,85
37462,Final,2022-02-05,126,128,92,101
37463,Final,2022-02-05,322,362,97,108
37736,Final,2022-02-05,1112,320,78,104
37925,Final,2022-02-05,326,323,89,85
37926,Final,2022-02-05,324,327,69,79
37927,Final,2022-02-05,333,329,72,62
37928,Final,2022-02-05,330,328,73,82
37929,Final,2022-02-05,81,332,76,82
37930,Final,2022-02-05,331,325,83,72
37931,Final,2022-02-05,207,148,85,94
37932,Final,2022-02-05,205,204,89,82
37933,Final,2022-02-05,206,211,88,82
37934,Final,2022-02-05,210,203,90,49
38366,Final,2022-02-05,160,159,101,75
38367,Final,2022-02-05,161,162,86,81
38368,Final,2022-02-05,164,158,65,69
38369,Final,2022-02-05,165,163,71,73
38370,Final,2022-02-05,15,16,92,79
38371,Final,2022-02-05,12,39,73,77
38372,Final,2022-02-05,14,19,91,104
38373,Final,2022-02-05,17,20,71,82
38374,Final,2022-02-05,13,18,84,62
38375,Final,2022-02-05,36,396,84,69
38376,Final,2022-02-05,38,40,91,81
38377,Final,2022-02-05,37,238,69,76
38378,Final,2022-02-05,84,237,108,99
38379,Final,2022-02-05,41,298,89,94
38380,Final,2022-02-05,42,1025,89,83
38381,Final,2022-02-05,111,107,71,63
38382,Final,2022-02-05,105,113,65,76
38383,Final,2022-02-05,112,114,89,75
38384,Final,2022-02-05,108,106,70,98
38385,Final,2022-02-05,110,109,49,75
38386,Final,2022-02-05,155,157,78,76
38387,Final,2022-02-05,230,317,78,58
38388,Final,2022-02-05,149,150,76,89
38389,Final,2022-02-05,153,154,88,81
38799,Final,2022-02-05,24,30,82,109
38800,Final,2022-02-05,34,29,81,71
38801,Final,2022-02-05,27,32,76,82
38802,Final,2022-02-05,25,33,82,67
38803,Final,2022-02-05,23,22,69,84
38804,Final,2022-02-05,26,21,103,79
38805,Final,2022-02-05,31,28,90,84
40495,Final,2022-02-05,139,146,85,83
40496,Final,2022-02-05,144,138,91,71
40497,Final,2022-02-05,147,141,53,82
40498,Final,2022-02-05,135,134,89,115
40499,Final,2022-02-05,137,140,102,97
40500,Final,2022-02-05,136,142,76,104
40501,Final,2022-02-05,74,69,92,67
40502,Final,2022-02-05,297,294,83,92
40503,Final,2022-02-05,300,293,95,110
40504,Final,2022-02-05,347,344,76,94
40505,Final,2022-02-05,750,291,62,96
40506,Final,2022-02-05,351,1024,64,67
40507,Final,2022-02-05,339,337,76,83
40508,Final,2022-02-05,334,336,107,67
40509,Final,2022-02-05,343,335,71,84
40510,Final,2022-02-05,340,338,84,88
40511,Final,2022-02-05,341,342,94,78
40512,Final,2022-02-05,229,223,76,94
40513,Final,2022-02-05,817,225,77,76
40514,Final,2022-02-05,227,228,78,73
40515,Final,2022-02-05,231,226,73,72
40516,Final,2022-02-05,224,232,97,108
40517,Final,2022-02-05,89,86,92,83
40518,Final,2022-02-05,80,85,98,108
40519,Final,2022-02-05,82,189,82,67
40520,Final,2022-02-05,196,83,73,82
40521,Final,2022-02-05,87,88,82,79
40522,Final,2022-02-05,90,43,95,84
40523,Final,2022-02-05,348,295,67,64
40524,Final,2022-02-05,143,145,67,99
40525,Final,2022-02-05,75,79,88,84
40526,Final,2022-02-05,301,299,99,110
40527,Final,2022-02-05,350,296,78,98
40528,Final,2022-02-05,68,72,75,102
40529,Final,2022-02-05,394,345,59,66
40530,Final,2022-02-05,70,78,85,99
40531,Final,2022-02-05,77,76,77,86
41184,Final,2022-02-05,244,240,70,94
41185,Final,2022-02-05,233,234,118,109
41186,Final,2022-02-05,239,243,66,75
41187,Final,2022-02-05,242,236,62,91
41188,Final,2022-02-05,304,198,79,65
41189,Final,2022-02-05,307,310,83,76
41190,Final,2022-02-05,258,262,66,65
41191,Final,2022-02-05,313,192,79,81
41192,Final,2022-02-05,261,265,102,81
41193,Final,2022-02-05,235,241,82,72
41194,Final,2022-02-05,311,312,95,85
42112,Final,2022-02-05,245,248,95,91
42113,Final,2022-02-05,252,250,75,102
42114,Final,2022-02-05,3,58,88,101
42115,Final,2022-02-05,67,64,89,85
42116,Final,2022-02-05,264,263,82,77
42117,Final,2022-02-05,257,266,85,88
42118,Final,2022-02-05,5,2,69,79
42119,Final,2022-02-05,9,10,78,102
42120,Final,2022-02-05,259,260,95,88
42121,Final,2022-02-05,66,59,82,77
42122,Final,2022-02-05,256,251,81,76
42123,Final,2022-02-05,246,247,75,85
42124,Final,2022-02-05,306,308,82,77
42125,Final,2022-02-05,309,305,76,86
42126,Final,2022-02-05,1,202,67,85
42127,Final,2022-02-05,122,117,77,92
42128,Final,2022-02-05,8,7,71,104
42129,Final,2022-02-05,115,118,77,81
42130,Final,2022-02-05,346,123,72,89
42131,Final,2022-02-05,253,255,99,103
42132,Final,2022-02-05,1007,119,57,99
42133,Final,2022-02-05,116,121,89,83
42696,Final,2022-02-05,193,195,76,85
42940,Final,2022-02-05,200,197,81,82
36686,Final,2022-02-06,104,91,20,24
36687,Final,2022-02-06,92,98,22,27
37464,Final,2022-02-06,167,175,24,27
37465,Final,2022-02-06,171,172,23,26
37466,Final,2022-02-06,176,169,17,22
37467,Final,2022-02-06,168,170,21,19
37468,Final,2022-02-06,166,174,25,21
37935,Final,2022-02-06,209,208,24,21
38390,Final,2022-02-06,151,156,24,28
38391,Final,2022-02-06,152,315,18,24
42134,Final,2022-02-06,63,62,24,17
42135,Final,2022-02-06,249,254,23,29
42136,Final,2022-02-06,6,4,27,19
42877,Final,2022-02-06,216,212,21,22
42878,Final,2022-02-06,219,213,20,20
42914,Final,2022-02-06,182,177,20,24
38806,Final,2022-02-07,106,109,85,88
38807,Final,2022-02-07,22,26,77,76
41202,Final,2022-02-07,313,198,67,68
41203,Final,2022-02-07,307,308,88,79
41204,Final,2022-02-07,266,258,49,76
41205,Final,2022-02-07,309,312,56,65
42138,Final,2022-02-07,283,282,79,84
42139,Final,2022-02-07,304,192,74,70
42140,Final,2022-02-07,306,310,67,52
42141,Final,2022-02-07,311,305,65,80
42621,Final,2022-02-07,942,88,67,108
42697,Final,2022-02-07,281,284,83,80
42698,Final,2022-02-07,286,287,76,55
42699,Final,2022-02-07,124,128,79,82
42700,Final,2022-02-07,126,132,74,80
42701,Final,2022-02-07,195,201,77,71
42733,Final,2022-02-07,239,234,65,94
42813,Final,2022-02-07,78,68,75,87
42816,Final,2022-02-07,243,244,85,52
42817,Final,2022-02-07,14,12,75,73
42820,Final,2022-02-07,28,31,52,83
42821,Final,2022-02-07,242,233,65,80
42822,Final,2022-02-07,79,75,67,92
42834,Final,2022-02-07,321,318,83,85
42849,Final,2022-02-07,147,135,84,94
42850,Final,2022-02-07,18,16,84,95
42873,Final,2022-02-07,247,255,102,88
42879,Final,2022-02-07,56,52,66,69
42883,Final,2022-02-07,89,189,77,83
42900,Final,2022-02-07,264,261,67,97
42909,Final,2022-02-07,2,11,55,58
42927,Final,2022-02-07,139,141,65,74
42933,Final,2022-02-07,74,72,80,60
42938,Final,2022-02-07,142,140,90,76
42953,Final,2022-02-07,197,190,76,83
36688,Final,2022-02-08,220,219,41,42
36689,Final,2022-02-08,221,218,24,42
36691,Final,2022-02-08,217,216,44,39
36693,Final,2022-02-08,96,97,37,33
36694,Final,2022-02-08,95,101,31,30
36695,Final,2022-02-08,93,100,27,32
37469,Final,2022-02-08,50,45,34,39
37470,Final,2022-02-08,54,57,40,30
37471,Final,2022-02-08,177,186,37,34
37472,Final,2022-02-08,185,184,48,45
37473,Final,2022-02-08,180,183,33,41
37474,Final,2022-02-08,188,182,30,33
37475,Final,2022-02-08,181,178,36,41
37476,Final,2022-02-08,187,179,34,55
37477,Final,2022-02-08,280,273,33,37
37478,Final,2022-02-08,269,270,41,36
37479,Final,2022-02-08,268,267,46,41
37480,Final,2022-02-08,279,276,41,43
38392,Final,2022-02-08,113,114,39,41
38393,Final,2022-02-08,110,107,34,42
38808,Final,2022-02-08,30,35,39,34
38809,Final,2022-02-08,21,27,42,41
42142,Final,2022-02-08,798,195,20,51
42143,Final,2022-02-08,65,3,39,43
42144,Final,2022-02-08,40,84,37,42
42145,Final,2022-02-08,9,5,39,38
42146,Final,2022-02-08,58,67,40,37
42147,Final,2022-02-08,202,8,35,38
42148,Final,2022-02-08,64,61,28,29
42149,Final,2022-02-08,123,117,33,38
42702,Final,2022-02-08,53,47,27,41
42703,Final,2022-02-08,362,1112,41,36
42734,Final,2022-02-08,176,166,44,31
42735,Final,2022-02-08,335,341,39,41
42782,Final,2022-02-08,203,207,35,30
42783,Final,2022-02-08,171,173,36,41
42874,Final,2022-02-08,253,254,42,37
42889,Final,2022-02-08,102,94,36,45
42928,Final,2022-02-08,339,246,36,40
42934,Final,2022-02-08,340,338,37,36
42937,Final,2022-02-08,138,145,33,43
42954,Final,2022-02-08,661,146,34,52
36696,Final,2022-02-09,98,103,84,87
36697,Final,2022-02-09,104,99,86,103
37481,Final,2022-02-09,48,55,101,90
37482,Final,2022-02-09,52,56,111,115
37483,Final,2022-02-09,51,44,71,99
37484,Final,2022-02-09,46,49,88,96
37485,Final,2022-02-09,287,281,62,86
37486,Final,2022-02-09,285,289,79,86
37488,Final,2022-02-09,275,274,128,109
37489,Final,2022-02-09,277,278,95,83
37490,Final,2022-02-09,272,271,83,95
37491,Final,2022-02-09,174,170,91,79
37936,Final,2022-02-09,205,206,58,70
37938,Final,2022-02-09,148,204,99,103
37939,Final,2022-02-09,208,211,87,82
37940,Final,2022-02-09,209,210,80,90
38394,Final,2022-02-09,39,14,79,72
38395,Final,2022-02-09,16,12,112,115
38396,Final,2022-02-09,17,13,96,83
38397,Final,2022-02-09,18,19,84,90
38398,Final,2022-02-09,20,15,67,108
38399,Final,2022-02-09,238,41,75,83
38400,Final,2022-02-09,1025,36,96,92
38402,Final,2022-02-09,298,42,95,109
38403,Final,2022-02-09,237,37,90,107
38404,Final,2022-02-09,396,38,79,121
38405,Final,2022-02-09,111,105,72,92
38406,Final,2022-02-09,108,112,99,79
