36310,Final,2021-03-06,284,285,71,70
36311,Final,2021-03-06,208,211,79,81
36312,Final,2021-03-06,331,332,87,83
36313,Final,2021-03-06,333,81,78,98
36318,Final,2021-03-06,343,335,54,59
36319,Final,2021-03-06,236,233,98,81
36320,Final,2021-03-06,341,337,80,89
34209,Final,2021-03-07,96,91,104,109
34210,Final,2021-03-07,95,97,91,99
34212,Final,2021-03-07,4,9,117,98
34213,Final,2021-03-07,101,92,94,87
34410,Final,2021-03-07,245,252,114,95
34723,Final,2021-03-07,99,100,111,112
35684,Final,2021-03-07,7,6,91,95
36116,Final,2021-03-07,109,114,108,91
36117,Final,2021-03-07,111,108,104,125
36135,Final,2021-03-07,271,277,77,92
36168,Final,2021-03-07,133,128,107,118
36169,Final,2021-03-07,132,129,114,107
36190,Final,2021-03-07,71,320,92,108
36191,Final,2021-03-07,362,318,92,98
36295,Final,2021-03-07,90,82,75,114
36309,Final,2021-03-07,396,84,107,112
36321,Final,2021-03-07,282,286,92,109
36324,Final,2021-03-07,130,126,102,101
36326,Final,2021-03-07,211,209,92,107
36332,Final,2021-03-07,324,328,104,119
36341,Final,2021-03-07,125,131,67,90
36342,Final,2021-03-07,284,290,104,84
36353,Final,2021-03-07,331,81,91,87
36276,Final,2021-03-08,151,156,94,103
36277,Final,2021-03-08,154,149,84,100
36330,Final,2021-03-08,173,172,113,110
36354,Final,2021-03-08,335,334,80,113
36372,Final,2021-03-08,337,336,112,119
36381,Final,2021-03-08,130,128,110,84
36382,Final,2021-03-08,320,314,131,128
36383,Final,2021-03-08,284,286,89,100
36392,Final,2021-03-08,132,131,108,97
36397,Final,2021-03-08,331,328,116,106
36398,Final,2021-03-08,318,321,115,109
36322,Final,2021-03-09,226,231,103,96
36328,Final,2021-03-09,167,174,101,68
36329,Final,2021-03-09,171,170,82,83
36333,Final,2021-03-09,23,28,111,103
36334,Final,2021-03-09,35,26,72,121
36335,Final,2021-03-09,34,25,108,113
36336,Final,2021-03-09,143,146,73,86
36349,Final,2021-03-09,299,300,96,100
36350,Final,2021-03-09,117,121,120,89
36351,Final,2021-03-09,293,294,113,96
36352,Final,2021-03-09,122,123,122,115
36401,Final,2021-03-09,130,132,79,89
36402,Final,2021-03-09,149,156,97,113
36403,Final,2021-03-09,320,318,106,101
36404,Final,2021-03-09,336,334,110,124
36323,Final,2021-03-10,257,261,27,37
36325,Final,2021-03-10,262,263,24,22
36338,Final,2021-03-10,33,30,24,32
36339,Final,2021-03-10,142,147,22,26
36340,Final,2021-03-10,139,145,25,27
36345,Final,2021-03-10,77,75,30,32
36346,Final,2021-03-10,79,76,27,24
36347,Final,2021-03-10,73,68,23,25
36357,Final,2021-03-10,65,62,17,24
36358,Final,2021-03-10,64,59,25,25
36359,Final,2021-03-10,66,63,25,22
36366,Final,2021-03-10,310,306,22,26
36367,Final,2021-03-10,308,313,23,32
36368,Final,2021-03-10,222,219,29,40
36369,Final,2021-03-10,221,218,19,29
36370,Final,2021-03-10,214,213,27,30
36373,Final,2021-03-10,270,273,24,28
36384,Final,2021-03-10,104,100,18,16
36385,Final,2021-03-10,99,101,24,26
36388,Final,2021-03-10,112,114,25,18
36389,Final,2021-03-10,110,105,26,28
36393,Final,2021-03-10,256,255,21,23
36394,Final,2021-03-10,249,248,34,35
36395,Final,2021-03-10,251,254,27,21
36399,Final,2021-03-10,135,141,20,27
36405,Final,2021-03-10,23,27,24,23
36406,Final,2021-03-10,26,24,25,20
36407,Final,2021-03-10,167,168,20,19
36409,Final,2021-03-10,300,297,22,29
36410,Final,2021-03-10,25,21,21,36
36411,Final,2021-03-10,146,136,26,24
36412,Final,2021-03-10,170,166,28,21
36414,Final,2021-03-10,293,303,19,22
36314,Final,2021-03-11,184,183,102,104
36315,Final,2021-03-11,180,178,97,72
36316,Final,2021-03-11,182,179,72,84
36317,Final,2021-03-11,181,177,76,84
36331,Final,2021-03-11,175,176,76,71
36343,Final,2021-03-11,199,198,88,86
36344,Final,2021-03-11,197,191,66,99
36348,Final,2021-03-11,74,72,81,72
36355,Final,2021-03-11,346,118,64,66
36356,Final,2021-03-11,115,120,59,71
36361,Final,2021-03-11,60,67,88,79
36362,Final,2021-03-11,347,394,95,75
36363,Final,2021-03-11,350,344,70,88
36364,Final,2021-03-11,307,304,63,89
36365,Final,2021-03-11,305,312,76,82
36371,Final,2021-03-11,216,215,102,94
36374,Final,2021-03-11,278,268,84,83
36375,Final,2021-03-11,272,280,80,83
36376,Final,2021-03-11,267,274,67,87
36377,Final,2021-03-11,2,11,81,83
36378,Final,2021-03-11,10,5,88,80
36379,Final,2021-03-11,9,8,71,82
36386,Final,2021-03-11,97,92,65,78
36387,Final,2021-03-11,93,103,57,70
36390,Final,2021-03-11,113,107,82,79
36391,Final,2021-03-11,111,109,75,76
36396,Final,2021-03-11,252,253,95,90
36400,Final,2021-03-11,173,169,68,86
36408,Final,2021-03-11,117,119,99,108
36413,Final,2021-03-11,122,116,58,66
36415,Final,2021-03-11,75,78,95,104
36416,Final,2021-03-11,30,22,79,82
36417,Final,2021-03-11,219,212,75,79
36418,Final,2021-03-11,79,70,68,75
36419,Final,2021-03-11,23,32,75,80
36420,Final,2021-03-11,62,58,82,81
36421,Final,2021-03-11,255,245,83,104
36422,Final,2021-03-11,218,220,60,84
36423,Final,2021-03-11,68,69,91,86
36424,Final,2021-03-11,64,61,64,99
36425,Final,2021-03-11,297,301,90,94
36426,Final,2021-03-11,104,98,86,90
36427,Final,2021-03-11,112,108,78,84
36428,Scheduled,2021-03-11,26,29,0,1
36429,Final,2021-03-11,147,144,76,91
36430,Final,2021-03-11,273,271,72,79
36431,Final,2021-03-11,146,134,68,83
36432,Final,2021-03-11,248,246,97,104
36433,Final,2021-03-11,213,217,71,82
36435,Final,2021-03-11,66,3,68,107
36436,Final,2021-03-11,21,31,92,83
36437,Final,2021-03-11,303,295,80,79
36438,Final,2021-03-11,101,96,84,86
36439,Final,2021-03-11,145,137,79,86
36440,Final,2021-03-11,105,106,71,79
36441,Final,2021-03-11,141,138,70,63
36442,Final,2021-03-11,251,250,66,70
36380,Final,2021-03-12,4,1,21,21
36443,Final,2021-03-12,92,95,19,23
36444,Final,2021-03-12,11,202,19,20
36445,Final,2021-03-12,278,275,14,25
36446,Final,2021-03-12,180,183,25,23
36448,Final,2021-03-12,98,94,25,23
36449,Final,2021-03-12,271,277,19,23
36450,Final,2021-03-12,113,108,24,21
36451,Final,2021-03-12,10,6,15,22
36452,Final,2021-03-12,62,60,19,17
36453,Final,2021-03-12,304,306,24,23
36454,Final,2021-03-12,74,78,23,22
36455,Final,2021-03-12,170,169,15,14
36456,Final,2021-03-12,118,119,16,21
36457,Final,2021-03-12,216,212,20,22
36458,Final,2021-03-12,199,200,24,18
36459,Final,2021-03-12,301,302,22,26
36460,Final,2021-03-12,103,102,20,26
36461,Final,2021-03-12,252,245,22,19
36462,Final,2021-03-12,177,179,21,23
36463,Final,2021-03-12,134,144,17,19
36464,Final,2021-03-12,280,276,19,20
36465,Final,2021-03-12,8,7,18,20
36466,Final,2021-03-12,167,175,20,19
36467,Final,2021-03-12,347,345,14,23
36468,Final,2021-03-12,21,29,19,20
36469,Final,2021-03-12,274,269,21,22
36470,Final,2021-03-12,303,296,21,27
36471,Final,2021-03-12,3,61,16,17
36472,Final,2021-03-12,96,91,17,18
36474,Final,2021-03-12,141,137,16,14
36476,Final,2021-03-12,312,313,18,22
36477,Final,2021-03-12,68,70,14,23
36478,Final,2021-03-12,120,116,18,23
36479,Final,2021-03-12,344,348,23,18
36480,Final,2021-03-12,217,220,14,18
36481,Final,2021-03-12,250,246,21,20
36327,Final,2021-03-13,16,18,54,69
36482,Final,2021-03-13,98,95,73,72
36483,Final,2021-03-13,277,275,73,78
36484,Final,2021-03-13,4,202,64,63
36485,Final,2021-03-13,141,144,65,61
36486,Final,2021-03-13,199,191,68,76
36487,Final,2021-03-13,113,109,92,98
36488,Final,2021-03-13,167,170,64,55
36489,Final,2021-03-13,180,179,90,74
36490,Final,2021-03-13,32,29,86,80
36491,Final,2021-03-13,269,276,84,76
36492,Final,2021-03-13,91,102,76,88
36493,Final,2021-03-13,62,61,78,52
36494,Final,2021-03-13,296,302,85,48
36495,Final,2021-03-13,304,313,86,65
36496,Final,2021-03-13,7,6,79,82
36497,Final,2021-03-13,74,70,59,70
36498,Final,2021-03-13,344,345,60,79
36499,Final,2021-03-13,252,250,75,73
36500,Final,2021-03-13,116,119,68,85
36501,Final,2021-03-13,220,212,61,73
36360,Final,2021-03-14,45,47,112,127
36434,Final,2021-03-14,262,261,124,146
36502,Final,2021-03-14,98,102,152,157
36503,Final,2021-03-14,269,275,136,138
36504,Final,2021-03-14,4,6,93,157
36513,Final,2021-03-17,183,52,62,71
36514,Final,2021-03-17,144,335,65,63
36505,Final,2021-03-18,331,191,33,34
36506,Final,2021-03-18,211,202,33,33
36507,Final,2021-03-18,304,226,38,33
36508,F/OT,2021-03-18,253,97,54,50
36509,Final,2021-03-18,33,49,47,38
36510,Final,2021-03-18,1,215,53,53
